DateTime,DOYFrac,Temp_05,Temp_1,Temp_15,Temp_2,Temp_25,Temp_3
5/21/2019 22:30,141.93750,14.996,14.996,14.9,14.996,14.996,14.996
5/21/2019 23:00,141.95833,14.996,14.996,14.9,14.9,14.709,14.709
5/21/2019 23:30,141.97917,14.9,14.9,14.804,14.804,14.517,14.23
5/22/2019 0:00,142.00000,14.709,14.709,14.613,14.613,14.421,14.038
5/22/2019 0:30,142.02083,14.421,14.421,14.421,14.421,14.421,14.421
5/22/2019 1:00,142.04167,14.517,14.421,14.421,14.421,14.421,14.421
5/22/2019 1:30,142.06250,14.517,14.517,14.421,14.421,14.421,14.325
5/22/2019 2:00,142.08333,14.421,14.421,14.421,14.421,14.421,14.325
5/22/2019 2:30,142.10417,14.325,14.325,14.325,14.421,14.325,14.325
5/22/2019 3:00,142.12500,14.517,14.517,14.421,14.421,14.325,14.325
5/22/2019 3:30,142.14583,14.613,14.613,14.517,14.517,14.421,14.325
5/22/2019 4:00,142.16667,14.613,14.517,14.421,14.517,14.421,14.325
5/22/2019 4:30,142.18750,14.517,14.517,14.421,14.517,14.421,14.325
5/22/2019 5:00,142.20833,14.517,14.421,14.421,14.421,14.325,14.325
5/22/2019 5:30,142.22917,14.613,14.613,14.517,14.517,14.421,14.421
5/22/2019 6:00,142.25000,14.517,14.613,14.517,14.517,14.517,14.421
5/22/2019 6:30,142.27083,14.613,14.613,14.517,14.517,14.517,14.421
5/22/2019 7:00,142.29167,14.613,14.613,14.517,14.613,14.517,14.517
5/22/2019 7:30,142.31250,14.709,14.709,14.613,14.613,14.613,14.613
5/22/2019 8:00,142.33333,14.709,14.709,14.613,14.709,14.613,14.613
5/22/2019 8:30,142.35417,14.9,14.9,14.804,14.804,14.804,14.804
5/22/2019 9:00,142.37500,14.996,14.996,14.9,14.9,14.9,14.9
5/22/2019 9:30,142.39583,14.9,14.9,14.804,14.804,14.709,14.709
5/22/2019 10:00,142.41667,14.9,14.9,14.709,14.709,14.613,14.517
5/22/2019 10:30,142.43750,14.804,14.709,14.517,14.613,14.517,14.517
5/22/2019 11:00,142.45833,14.9,14.804,14.709,14.709,14.613,14.517
5/22/2019 11:30,142.47917,14.804,14.709,14.517,14.517,14.517,14.421
5/22/2019 12:00,142.50000,14.996,14.9,14.613,14.709,14.613,14.517
5/22/2019 12:30,142.52083,15.091,14.996,14.804,14.9,14.804,14.709
5/22/2019 13:00,142.54167,15.282,15.187,14.996,14.996,14.9,14.804
5/22/2019 13:30,142.56250,15.473,15.282,15.187,15.091,14.996,14.804
5/22/2019 14:00,142.58333,15.569,15.473,15.282,15.282,15.091,14.9
5/22/2019 14:30,142.60417,15.664,15.569,15.378,15.378,15.282,15.187
5/22/2019 15:00,142.62500,15.855,15.664,15.569,15.569,15.473,15.378
5/22/2019 15:30,142.64583,15.951,15.855,15.664,15.664,15.569,15.569
5/22/2019 16:00,142.66667,16.046,15.951,15.855,15.76,15.664,15.569
5/22/2019 16:30,142.68750,16.141,16.046,15.855,15.855,15.76,15.664
5/22/2019 17:00,142.70833,16.237,16.141,15.951,15.855,15.664,15.664
5/22/2019 17:30,142.72917,16.237,16.141,15.951,15.951,15.855,15.76
5/22/2019 18:00,142.75000,16.141,16.046,15.951,15.951,15.855,15.76
5/22/2019 18:30,142.77083,16.141,16.141,15.951,15.951,15.951,15.855
5/22/2019 19:00,142.79167,16.237,16.141,16.046,16.046,15.951,15.951
5/22/2019 19:30,142.81250,16.237,16.141,16.046,16.046,15.951,15.951
5/22/2019 20:00,142.83333,16.141,16.141,16.046,16.046,16.046,15.951
5/22/2019 20:30,142.85417,16.141,16.046,16.046,16.046,15.951,15.951
5/22/2019 21:00,142.87500,16.046,16.046,16.046,16.046,16.046,15.951
5/22/2019 21:30,142.89583,16.046,16.046,15.951,16.046,16.046,15.951
5/22/2019 22:00,142.91667,16.046,16.046,15.951,16.046,15.951,15.951
5/22/2019 22:30,142.93750,16.046,16.046,15.951,15.951,15.951,15.951
5/22/2019 23:00,142.95833,15.951,15.951,15.951,16.046,15.951,15.951
5/22/2019 23:30,142.97917,15.951,15.951,15.951,15.951,15.951,15.951
5/23/2019 0:00,143.00000,15.951,15.951,15.951,15.951,15.951,15.951
5/23/2019 0:30,143.02083,15.951,15.951,15.951,15.951,15.951,15.855
5/23/2019 1:00,143.04167,15.951,15.951,15.855,15.951,15.855,15.855
5/23/2019 1:30,143.06250,15.855,15.855,15.855,15.951,15.855,15.855
5/23/2019 2:00,143.08333,15.855,15.855,15.855,15.855,15.855,15.855
5/23/2019 2:30,143.10417,15.855,15.855,15.855,15.855,15.855,15.76
5/23/2019 3:00,143.12500,15.855,15.855,15.76,15.855,15.76,15.76
5/23/2019 3:30,143.14583,15.855,15.855,15.76,15.855,15.76,15.76
5/23/2019 4:00,143.16667,15.76,15.76,15.76,15.76,15.76,15.664
5/23/2019 4:30,143.18750,15.76,15.76,15.76,15.76,15.76,15.664
5/23/2019 5:00,143.20833,15.76,15.76,15.664,15.76,15.664,15.664
5/23/2019 5:30,143.22917,15.76,15.76,15.664,15.76,15.664,15.664
5/23/2019 6:00,143.25000,15.664,15.664,15.664,15.664,15.664,15.664
5/23/2019 6:30,143.27083,15.664,15.664,15.569,15.664,15.664,15.664
5/23/2019 7:00,143.29167,15.664,15.664,15.569,15.664,15.664,15.664
5/23/2019 7:30,143.31250,15.664,15.664,15.569,15.664,15.569,15.569
5/23/2019 8:00,143.33333,15.664,15.664,15.569,15.664,15.569,15.473
5/23/2019 8:30,143.35417,15.76,15.664,15.569,15.664,15.569,15.473
5/23/2019 9:00,143.37500,15.76,15.664,15.569,15.664,15.569,15.473
5/23/2019 9:30,143.39583,15.855,15.664,15.569,15.569,15.473,15.378
5/23/2019 10:00,143.41667,15.855,15.76,15.664,15.569,15.569,15.378
5/23/2019 10:30,143.43750,15.855,15.76,15.569,15.664,15.569,15.378
5/23/2019 11:00,143.45833,16.046,15.855,15.664,15.664,15.569,15.378
5/23/2019 11:30,143.47917,16.141,15.951,15.664,15.664,15.569,15.378
5/23/2019 12:00,143.50000,16.332,16.046,15.76,15.76,15.664,15.378
5/23/2019 12:30,143.52083,16.903,16.141,15.76,15.664,15.569,15.282
5/23/2019 13:00,143.54167,16.903,16.141,15.855,15.76,15.569,15.282
5/23/2019 13:30,143.56250,17.855,16.332,15.951,15.76,15.473,15.282
5/23/2019 14:00,143.58333,16.999,16.332,15.76,15.664,15.378,15.187
5/23/2019 14:30,143.60417,16.903,16.332,15.76,15.569,15.473,15.282
5/23/2019 15:00,143.62500,17.284,16.618,16.046,15.664,15.569,15.378
5/23/2019 15:30,143.64583,17.284,16.713,16.046,15.76,15.569,15.378
5/23/2019 16:00,143.66667,18.045,16.999,16.237,15.855,15.569,15.473
5/23/2019 16:30,143.68750,18.236,17.284,16.237,15.855,15.664,15.569
5/23/2019 17:00,143.70833,18.045,17.094,16.141,15.951,15.664,15.569
5/23/2019 17:30,143.72917,18.045,16.903,16.141,16.046,15.664,15.569
5/23/2019 18:00,143.75000,17.57,16.427,16.046,15.951,15.664,15.569
5/23/2019 18:30,143.77083,17.855,16.237,15.951,15.855,15.664,15.569
5/23/2019 19:00,143.79167,18.045,16.237,15.855,15.855,15.664,15.664
5/23/2019 19:30,143.81250,18.14,16.046,15.855,15.76,15.664,15.569
5/23/2019 20:00,143.83333,17.665,15.951,15.76,15.76,15.664,15.473
5/23/2019 20:30,143.85417,17.284,16.141,15.76,15.76,15.664,15.473
5/23/2019 21:00,143.87500,17.284,16.903,15.951,15.76,15.664,15.569
5/23/2019 21:30,143.89583,17.284,17.094,16.237,15.951,15.76,15.473
5/23/2019 22:00,143.91667,17.57,16.999,16.427,16.046,15.855,15.473
5/23/2019 22:30,143.93750,17.475,16.903,16.523,16.237,15.951,15.473
5/23/2019 23:00,143.95833,17.76,17.379,16.618,16.046,15.76,15.569
5/23/2019 23:30,143.97917,17.665,17.094,16.332,16.141,15.855,15.569
5/24/2019 0:00,144.00000,17.57,17.284,16.332,16.046,15.855,15.664
5/24/2019 0:30,144.02083,17.57,17.475,16.523,16.141,16.046,15.76
5/24/2019 1:00,144.04167,17.475,17.379,16.713,16.141,15.951,15.664
5/24/2019 1:30,144.06250,16.999,16.999,16.808,16.618,16.046,15.569
5/24/2019 2:00,144.08333,16.618,16.618,16.523,16.427,16.237,15.569
5/24/2019 2:30,144.10417,16.523,16.523,16.427,16.523,16.427,16.237
5/24/2019 3:00,144.12500,16.427,16.427,16.427,16.427,16.332,16.046
5/24/2019 3:30,144.14583,16.427,16.427,16.332,16.427,16.332,16.332
5/24/2019 4:00,144.16667,16.332,16.332,16.332,16.332,16.332,15.951
5/24/2019 4:30,144.18750,16.332,16.332,16.237,16.332,16.332,15.855
5/24/2019 5:00,144.20833,16.237,16.237,16.237,16.237,16.237,16.141
5/24/2019 5:30,144.22917,16.237,16.237,16.141,16.237,16.141,16.141
5/24/2019 6:00,144.25000,16.332,16.332,16.237,16.237,16.141,16.046
5/24/2019 6:30,144.27083,16.237,16.237,16.141,16.141,16.046,16.046
5/24/2019 7:00,144.29167,16.237,16.237,16.141,16.141,15.951,15.951
5/24/2019 7:30,144.31250,16.237,16.237,16.141,16.046,15.855,15.855
5/24/2019 8:00,144.33333,16.141,16.141,16.046,16.141,15.951,15.855
5/24/2019 8:30,144.35417,16.237,16.141,16.046,16.141,16.046,15.855
5/24/2019 9:00,144.37500,16.141,16.141,16.046,16.141,16.046,15.951
5/24/2019 9:30,144.39583,16.237,16.141,16.141,16.141,16.046,15.951
5/24/2019 10:00,144.41667,16.237,16.141,16.141,16.141,16.046,15.664
5/24/2019 10:30,144.43750,16.523,16.332,16.141,16.046,15.951,15.473
5/24/2019 11:00,144.45833,16.618,16.332,16.141,16.141,15.951,15.569
5/24/2019 11:30,144.47917,16.618,16.427,16.237,16.237,15.951,15.664
5/24/2019 12:00,144.50000,16.808,16.618,16.427,16.332,16.046,15.664
5/24/2019 12:30,144.52083,16.713,16.618,16.523,16.523,16.332,15.76
5/24/2019 13:00,144.54167,16.808,16.618,16.523,16.523,16.427,16.046
5/24/2019 13:30,144.56250,16.808,16.713,16.618,16.618,16.523,16.427
5/24/2019 14:00,144.58333,16.903,16.808,16.808,16.808,16.713,16.618
5/24/2019 14:30,144.60417,17.094,16.999,16.903,16.903,16.808,16.713
5/24/2019 15:00,144.62500,17.665,17.094,16.903,16.903,16.808,16.713
5/24/2019 15:30,144.64583,17.76,17.284,16.999,16.999,16.808,16.713
5/24/2019 16:00,144.66667,17.855,17.665,17.475,17.284,16.903,16.713
5/24/2019 16:30,144.68750,17.855,17.76,17.57,17.57,17.475,16.808
5/24/2019 17:00,144.70833,17.76,17.76,17.665,17.665,17.57,16.903
5/24/2019 17:30,144.72917,17.95,17.855,17.76,17.76,17.57,17.094
5/24/2019 18:00,144.75000,18.045,17.95,17.76,17.665,17.475,17.379
5/24/2019 18:30,144.77083,18.045,17.95,17.855,17.855,17.57,17.379
5/24/2019 19:00,144.79167,18.045,18.045,17.95,17.855,17.76,17.57
5/24/2019 19:30,144.81250,18.045,18.045,17.855,17.855,17.76,17.57
5/24/2019 20:00,144.83333,18.14,18.14,17.95,17.95,17.855,17.665
5/24/2019 20:30,144.85417,18.14,18.14,17.95,17.95,17.95,17.76
5/24/2019 21:00,144.87500,18.14,18.14,18.045,18.045,17.95,17.76
5/24/2019 21:30,144.89583,18.14,18.14,17.95,17.95,17.855,17.475
5/24/2019 22:00,144.91667,18.14,18.14,18.14,18.14,17.95,17.665
5/24/2019 22:30,144.93750,18.045,18.045,18.045,18.045,17.855,17.665
5/24/2019 23:00,144.95833,18.045,18.045,18.045,18.045,17.95,17.855
5/24/2019 23:30,144.97917,18.14,18.14,18.045,18.045,18.045,17.95
5/25/2019 0:00,145.00000,18.14,18.14,18.045,18.14,18.045,17.95
5/25/2019 0:30,145.02083,18.14,18.14,18.045,18.14,18.045,17.95
5/25/2019 1:00,145.04167,18.14,18.14,18.045,18.14,18.045,18.045
5/25/2019 1:30,145.06250,18.14,18.045,18.045,18.14,18.045,18.045
5/25/2019 2:00,145.08333,18.045,18.045,18.045,18.045,18.045,18.045
5/25/2019 2:30,145.10417,18.045,18.045,17.95,18.045,17.95,17.95
5/25/2019 3:00,145.12500,17.95,17.95,17.95,17.95,17.95,17.95
5/25/2019 3:30,145.14583,17.95,17.95,17.855,17.95,17.855,17.855
5/25/2019 4:00,145.16667,17.95,17.855,17.855,17.95,17.855,17.855
5/25/2019 4:30,145.18750,17.95,17.95,17.95,17.95,17.95,17.855
5/25/2019 5:00,145.20833,18.045,18.045,17.95,18.045,17.95,17.95
5/25/2019 5:30,145.22917,18.045,18.045,18.045,18.045,18.045,17.95
5/25/2019 6:00,145.25000,18.14,18.14,18.045,18.045,17.95,17.95
5/25/2019 6:30,145.27083,18.14,18.14,18.045,18.045,17.95,17.95
5/25/2019 7:00,145.29167,18.14,18.14,18.045,18.14,17.95,17.95
5/25/2019 7:30,145.31250,18.14,18.14,18.045,18.14,18.045,17.95
5/25/2019 8:00,145.33333,18.14,18.14,18.045,18.14,18.045,17.95
5/25/2019 8:30,145.35417,18.14,18.14,18.045,18.14,18.045,17.95
5/25/2019 9:00,145.37500,18.14,18.14,18.045,18.14,18.045,18.045
5/25/2019 9:30,145.39583,18.14,18.14,18.045,18.14,18.045,17.95
5/25/2019 10:00,145.41667,18.236,18.14,18.045,18.045,17.95,17.95
5/25/2019 10:30,145.43750,18.236,18.14,18.045,18.045,17.95,17.95
5/25/2019 11:00,145.45833,18.426,18.236,18.045,18.045,17.95,17.95
5/25/2019 11:30,145.47917,18.711,18.426,18.14,18.045,18.045,17.95
5/25/2019 12:00,145.50000,18.616,18.331,18.14,18.14,18.045,17.95
5/25/2019 12:30,145.52083,18.901,18.331,18.236,18.14,18.045,18.045
5/25/2019 13:00,145.54167,19.092,18.616,18.236,18.236,18.14,18.045
5/25/2019 13:30,145.56250,18.996,18.806,18.521,18.331,18.236,18.14
5/25/2019 14:00,145.58333,18.806,18.711,18.616,18.521,18.331,18.236
5/25/2019 14:30,145.60417,18.996,18.806,18.711,18.711,18.521,18.331
5/25/2019 15:00,145.62500,19.187,18.996,18.806,18.806,18.711,18.426
5/25/2019 15:30,145.64583,19.377,18.901,18.806,18.806,18.711,18.236
5/25/2019 16:00,145.66667,19.092,18.901,18.806,18.806,18.711,18.426
5/25/2019 16:30,145.68750,19.187,18.901,18.806,18.806,18.806,18.711
5/25/2019 17:00,145.70833,19.187,19.092,18.806,18.806,18.806,18.711
5/25/2019 17:30,145.72917,19.377,19.187,18.901,18.806,18.806,18.616
5/25/2019 18:00,145.75000,19.377,19.187,18.806,18.806,18.711,18.711
5/25/2019 18:30,145.77083,19.662,19.282,18.901,18.901,18.711,18.521
5/25/2019 19:00,145.79167,19.472,19.187,18.996,18.901,18.806,18.616
5/25/2019 19:30,145.81250,19.472,19.377,19.187,19.092,18.806,18.616
5/25/2019 20:00,145.83333,19.472,19.377,19.187,19.092,18.806,18.616
5/25/2019 20:30,145.85417,19.472,19.377,19.187,19.092,18.806,18.521
5/25/2019 21:00,145.87500,19.377,19.377,19.282,18.996,18.711,18.521
5/25/2019 21:30,145.89583,19.472,19.377,19.282,18.996,18.806,18.616
5/25/2019 22:00,145.91667,19.472,19.377,19.092,18.996,18.806,18.616
5/25/2019 22:30,145.93750,19.472,19.282,18.901,18.901,18.711,17.95
5/25/2019 23:00,145.95833,19.472,19.187,18.806,18.806,18.426,16.999
5/25/2019 23:30,145.97917,19.662,19.187,18.806,18.711,18.236,16.713
5/26/2019 0:00,146.00000,19.853,19.092,18.806,18.711,17.665,16.618
5/26/2019 0:30,146.02083,19.853,18.996,18.806,18.426,17.094,16.618
5/26/2019 1:00,146.04167,19.758,18.996,18.711,18.236,16.808,16.618
5/26/2019 1:30,146.06250,19.662,18.901,18.616,18.045,16.903,16.618
5/26/2019 2:00,146.08333,19.567,18.806,18.426,18.045,16.808,16.618
5/26/2019 2:30,146.10417,19.377,18.711,18.236,17.284,16.808,16.618
5/26/2019 3:00,146.12500,19.282,18.711,18.426,18.14,17.189,16.713
5/26/2019 3:30,146.14583,19.092,19.092,18.521,17.855,17.189,16.808
5/26/2019 4:00,146.16667,18.996,18.901,18.331,17.475,16.999,16.713
5/26/2019 4:30,146.18750,18.806,18.806,18.426,17.379,16.903,16.713
5/26/2019 5:00,146.20833,18.806,18.711,18.426,17.284,16.808,16.713
5/26/2019 5:30,146.22917,18.711,18.616,18.521,17.665,16.808,16.713
5/26/2019 6:00,146.25000,18.616,18.616,18.426,17.475,16.808,16.713
5/26/2019 6:30,146.27083,18.521,18.426,18.14,17.284,16.903,16.808
5/26/2019 7:00,146.29167,18.711,18.331,18.14,17.379,16.999,16.713
5/26/2019 7:30,146.31250,18.806,18.426,17.76,17.284,,16.903
5/26/2019 8:00,146.33333,18.616,18.331,17.855,17.284,,16.808
5/26/2019 8:30,146.35417,18.616,18.236,17.855,17.189,,16.713
5/26/2019 9:00,146.37500,18.616,18.426,17.665,17.094,,16.808
5/26/2019 9:30,146.39583,18.521,18.521,17.475,16.999,,16.713
5/26/2019 10:00,146.41667,18.616,18.521,17.379,16.999,,16.713
5/26/2019 10:30,146.43750,18.616,18.521,17.189,17.094,,16.713
5/26/2019 11:00,146.45833,18.616,18.045,17.379,17.094,,16.808
5/26/2019 11:30,146.47917,19.092,18.045,17.57,17.189,,16.808
5/26/2019 12:00,146.50000,18.996,18.521,17.665,17.284,,16.808
5/26/2019 12:30,146.52083,19.187,18.426,17.57,17.284,,16.808
5/26/2019 13:00,146.54167,19.472,18.616,17.76,17.284,,16.903
5/26/2019 13:30,146.56250,19.282,18.521,17.855,17.475,,16.808
5/26/2019 14:00,146.58333,19.187,18.521,17.95,17.57,,16.808
5/26/2019 14:30,146.60417,19.187,18.521,17.95,17.57,,16.903
5/26/2019 15:00,146.62500,19.472,18.426,17.95,17.665,,16.903
5/26/2019 15:30,146.64583,19.662,18.806,18.14,18.045,,17.094
5/26/2019 16:00,146.66667,20.138,19.092,18.331,18.14,,17.094
5/26/2019 16:30,146.68750,20.71,19.282,18.616,18.14,,16.999
5/26/2019 17:00,146.70833,22.812,19.377,18.426,18.236,,17.379
5/26/2019 17:30,146.72917,22.621,19.472,18.521,18.236,,17.094
5/26/2019 18:00,146.75000,22.046,19.853,18.711,18.331,,17.379
5/26/2019 18:30,146.77083,21.951,20.329,18.901,18.426,,17.57
5/26/2019 19:00,146.79167,22.908,20.805,18.901,18.521,,17.76
5/26/2019 19:30,146.81250,23.196,21.76,19.472,18.521,,17.76
5/26/2019 20:00,146.83333,22.908,22.621,19.187,18.521,,17.855
5/26/2019 20:30,146.85417,23.1,21.569,19.092,18.331,,17.76
5/26/2019 21:00,146.87500,22.908,21.569,18.901,18.331,,17.855
5/26/2019 21:30,146.89583,23.004,21.855,18.901,18.521,,17.95
5/26/2019 22:00,146.91667,22.812,20.996,18.806,18.616,,17.855
5/26/2019 22:30,146.93750,22.717,20.329,18.806,18.426,,17.76
5/26/2019 23:00,146.95833,22.429,19.758,18.711,18.426,,17.665
5/26/2019 23:30,146.97917,22.525,20.138,18.901,18.521,,17.76
5/27/2019 0:00,147.00000,23.1,19.853,18.901,18.521,,17.855
5/27/2019 0:30,147.02083,23.004,19.853,18.806,18.616,,17.855
5/27/2019 1:00,147.04167,22.429,19.567,18.711,18.521,,17.95
5/27/2019 1:30,147.06250,22.238,19.472,18.711,18.426,,17.95
5/27/2019 2:00,147.08333,22.429,19.948,18.806,18.521,,18.045
5/27/2019 2:30,147.10417,22.429,20.805,18.616,18.426,,18.045
5/27/2019 3:00,147.12500,22.238,21.855,18.426,18.331,,17.665
5/27/2019 3:30,147.14583,21.664,21.473,18.711,18.426,,18.045
5/27/2019 4:00,147.16667,21.187,21.091,18.711,18.521,,18.14
5/27/2019 4:30,147.18750,20.615,20.615,20.234,19.567,,18.14
5/27/2019 5:00,147.20833,20.424,20.424,20.329,20.234,,18.331
5/27/2019 5:30,147.22917,20.138,20.043,19.948,19.948,,19.567
5/27/2019 6:00,147.25000,20.138,20.138,20.043,20.043,,19.187
5/27/2019 6:30,147.27083,19.853,19.853,19.853,19.853,,19.472
5/27/2019 7:00,147.29167,20.901,20.519,20.138,19.948,,19.758
5/27/2019 7:30,147.31250,21.187,20.901,20.615,20.615,,20.138
5/27/2019 8:00,147.33333,20.996,20.901,20.805,20.424,,19.377
5/27/2019 8:30,147.35417,20.805,20.71,20.519,20.234,,19.662
5/27/2019 9:00,147.37500,20.615,20.519,20.424,20.424,,19.567
5/27/2019 9:30,147.39583,20.615,20.519,20.519,20.424,,19.853
5/27/2019 10:00,147.41667,20.805,20.615,20.329,20.329,,19.853
5/27/2019 10:30,147.43750,20.996,20.805,20.615,20.234,,19.948
5/27/2019 11:00,147.45833,20.71,20.615,20.234,20.138,,20.043
5/27/2019 11:30,147.47917,21.378,21.091,20.71,20.424,,20.138
5/27/2019 12:00,147.50000,21.569,21.473,20.71,20.519,,20.043
5/27/2019 12:30,147.52083,21.76,21.76,21.187,20.424,,20.043
5/27/2019 13:00,147.54167,21.76,21.378,20.234,20.138,,19.948
5/27/2019 13:30,147.56250,21.569,21.473,20.996,20.71,,20.043
5/27/2019 14:00,147.58333,21.76,21.378,20.805,20.805,,20.329
5/27/2019 14:30,147.60417,22.238,21.855,20.901,20.805,,20.329
5/27/2019 15:00,147.62500,22.429,21.664,20.996,20.805,,20.329
5/27/2019 15:30,147.64583,22.238,21.282,20.71,20.615,,20.519
5/27/2019 16:00,147.66667,22.525,22.142,21.473,21.091,,20.519
5/27/2019 16:30,147.68750,22.717,22.238,21.282,21.282,,20.615
5/27/2019 17:00,147.70833,22.812,22.429,21.282,21.187,,20.519
5/27/2019 17:30,147.72917,22.717,21.855,21.664,21.282,,20.138
5/27/2019 18:00,147.75000,22.429,21.76,21.569,20.996,,19.948
5/27/2019 18:30,147.77083,22.621,21.951,21.378,20.901,,19.758
5/27/2019 19:00,147.79167,22.238,21.855,20.996,20.71,,19.758
5/27/2019 19:30,147.81250,22.238,21.951,20.996,20.71,,19.758
5/27/2019 20:00,147.83333,22.429,21.855,20.901,20.615,,19.948
5/27/2019 20:30,147.85417,22.429,21.282,20.71,20.615,,19.853
5/27/2019 21:00,147.87500,22.429,21.091,20.805,20.71,,19.758
5/27/2019 21:30,147.89583,22.429,21.187,20.901,20.615,,19.758
5/27/2019 22:00,147.91667,22.621,21.282,20.519,20.424,,19.853
5/27/2019 22:30,147.93750,22.621,20.805,20.329,20.329,,18.806
5/27/2019 23:00,147.95833,22.142,20.901,20.234,20.138,,17.76
5/27/2019 23:30,147.97917,21.664,20.901,20.138,19.948,,17.665
5/28/2019 0:00,148.00000,21.282,20.805,20.234,19.092,,17.665
5/28/2019 0:30,148.02083,20.71,20.71,20.424,18.901,,17.76
5/28/2019 1:00,148.04167,20.519,20.329,19.853,19.282,,17.76
5/28/2019 1:30,148.06250,20.71,20.424,19.758,18.236,,17.57
5/28/2019 2:00,148.08333,20.424,20.329,19.472,18.521,,17.665
5/28/2019 2:30,148.10417,20.138,20.043,19.567,19.187,,17.57
5/28/2019 3:00,148.12500,19.853,19.758,19.567,19.282,,17.475
5/28/2019 3:30,148.14583,19.472,19.377,18.996,18.806,,17.475
5/28/2019 4:00,148.16667,18.996,18.996,18.996,18.996,,17.57
5/28/2019 4:30,148.18750,19.092,18.996,18.806,18.806,,17.57
5/28/2019 5:00,148.20833,19.092,19.092,18.996,18.711,,17.475
5/28/2019 5:30,148.22917,19.187,19.092,18.996,18.426,,17.475
5/28/2019 6:00,148.25000,18.996,18.996,18.901,18.806,,17.475
5/28/2019 6:30,148.27083,19.187,18.996,18.616,18.616,,17.95
5/28/2019 7:00,148.29167,19.092,18.996,18.806,18.711,,17.855
5/28/2019 7:30,148.31250,18.806,18.806,18.711,18.711,,17.665
5/28/2019 8:00,148.33333,18.616,18.616,18.616,18.616,,18.331
5/28/2019 8:30,148.35417,18.616,18.616,18.521,18.616,,18.426
5/28/2019 9:00,148.37500,18.426,18.426,18.426,18.521,,18.331
5/28/2019 9:30,148.39583,18.426,18.426,18.331,18.331,,17.57
5/28/2019 10:00,148.41667,18.331,18.236,17.855,17.76,,17.475
5/28/2019 10:30,148.43750,18.521,18.426,18.236,18.045,,17.665
5/28/2019 11:00,148.45833,18.711,18.426,18.236,18.236,,17.76
5/28/2019 11:30,148.47917,18.806,18.711,18.426,18.426,,17.76
5/28/2019 12:00,148.50000,18.901,18.806,18.521,18.521,,17.76
5/28/2019 12:30,148.52083,19.092,18.806,18.521,18.521,,17.665
5/28/2019 13:00,148.54167,19.092,18.901,18.711,18.616,,17.76
5/28/2019 13:30,148.56250,19.092,18.806,18.616,18.616,,17.855
5/28/2019 14:00,148.58333,18.901,18.901,18.711,18.616,,17.76
5/28/2019 14:30,148.60417,18.806,18.806,18.711,18.426,,17.76
5/28/2019 15:00,148.62500,18.521,18.521,18.426,18.331,,17.76
5/28/2019 15:30,148.64583,18.331,18.331,18.331,18.331,,17.475
5/28/2019 16:00,148.66667,18.236,18.236,18.236,18.331,,17.95
5/28/2019 16:30,148.68750,18.236,18.236,18.14,18.236,,18.14
5/28/2019 17:00,148.70833,18.236,18.236,18.14,18.236,,18.14
5/28/2019 17:30,148.72917,18.236,18.236,18.14,18.236,,18.14
