DateTime,DOYFrac,Temp_0,Temp_05,Temp_1,Temp_15,Temp_2,Temp_25,Temp_3,Temp_4,Temp_5,Temp_6
5/20/2019 4:00,140.166667,18.14,,18.14,18.14,18.14,18.14,18.14,18.14,17.855,13.558
5/20/2019 4:30,140.1875,18.045,,18.045,18.14,18.14,18.14,18.045,18.14,17.855,13.654
5/20/2019 5:00,140.208333,18.045,,18.045,18.045,18.045,18.045,18.045,18.045,17.379,13.654
5/20/2019 5:30,140.229167,18.045,,17.95,18.045,18.045,18.045,18.045,18.045,17.189,13.558
5/20/2019 6:00,140.25,17.95,,17.95,18.045,17.95,18.045,18.045,17.95,17.475,13.558
5/20/2019 6:30,140.270833,17.95,,17.855,17.95,17.95,17.95,17.95,17.95,17.57,13.558
5/20/2019 7:00,140.291667,17.855,,17.855,17.95,17.855,17.95,17.855,17.855,17.379,13.654
5/20/2019 7:30,140.3125,17.855,,17.76,17.855,17.855,17.855,17.855,17.855,17.475,13.654
5/20/2019 8:00,140.333333,17.95,,17.855,17.855,17.76,17.76,17.76,17.76,17.665,13.654
5/20/2019 8:30,140.354167,17.95,,17.76,17.76,17.76,17.76,17.76,17.76,17.57,13.654
5/20/2019 9:00,140.375,18.045,,17.76,17.76,17.76,17.76,17.665,17.76,17.57,13.654
5/20/2019 9:30,140.395833,17.855,,17.76,17.76,17.665,17.665,17.665,17.665,17.475,13.558
5/20/2019 10:00,140.416667,18.045,,17.855,17.76,17.76,17.665,17.665,17.665,17.475,13.654
5/20/2019 10:30,140.4375,17.95,,17.76,17.855,17.76,17.76,17.76,17.76,17.189,13.558
5/20/2019 11:00,140.458333,17.95,,17.855,17.76,17.76,17.76,17.76,17.76,14.996,13.654
5/20/2019 11:30,140.479167,17.95,,17.855,17.855,17.76,17.76,17.76,17.76,14.23,13.558
5/20/2019 12:00,140.5,18.045,,17.855,17.855,17.855,17.855,17.855,17.76,14.038,13.558
5/20/2019 12:30,140.520833,18.14,,17.95,17.855,17.855,17.855,17.855,17.76,14.038,13.558
5/20/2019 13:00,140.541667,18.045,,17.95,17.95,17.855,17.855,17.855,17.855,14.038,13.558
5/20/2019 13:30,140.5625,18.14,,17.95,17.95,17.855,17.95,17.855,17.855,13.942,13.558
5/20/2019 14:00,140.583333,18.045,,17.95,17.95,17.95,17.95,17.855,17.284,14.134,13.558
5/20/2019 14:30,140.604167,18.045,,17.95,17.95,17.95,17.95,17.855,17.379,14.23,13.654
5/20/2019 15:00,140.625,18.045,,17.95,17.95,17.95,17.95,17.855,17.379,14.23,13.654
5/20/2019 15:30,140.645833,17.95,,17.95,17.95,17.855,17.855,17.76,17.379,14.325,13.75
5/20/2019 16:00,140.666667,17.95,,17.855,17.95,17.855,17.855,17.76,17.284,14.421,13.75
5/20/2019 16:30,140.6875,17.855,,17.855,17.855,17.855,17.76,17.57,16.903,15.664,13.846
5/20/2019 17:00,140.708333,17.855,,17.76,17.855,17.76,17.76,17.665,16.713,16.237,13.75
5/20/2019 17:30,140.729167,17.76,,17.76,17.76,17.76,17.76,17.57,16.713,16.046,13.654
5/20/2019 18:00,140.75,17.76,,17.665,17.76,17.76,17.76,17.57,17.094,14.804,13.846
5/20/2019 18:30,140.770833,17.665,,17.665,17.665,17.665,17.665,17.57,17.189,14.996,13.75
5/20/2019 19:00,140.791667,17.665,,17.57,17.665,17.665,17.665,17.475,16.999,15.187,13.75
5/20/2019 19:30,140.8125,17.57,,17.57,17.665,17.57,17.57,17.57,17.094,15.091,13.75
5/20/2019 20:00,140.833333,17.57,,17.475,17.57,17.57,17.57,17.475,16.427,14.996,13.654
5/20/2019 20:30,140.854167,17.475,,17.475,17.57,17.475,17.475,17.379,16.046,14.709,13.654
5/20/2019 21:00,140.875,17.379,,17.379,17.475,17.475,17.475,17.379,16.141,14.421,13.654
5/20/2019 21:30,140.895833,17.284,,17.284,17.379,17.379,17.284,17.284,15.855,14.421,13.654
5/20/2019 22:00,140.916667,17.284,,17.189,17.284,17.284,17.284,17.189,16.046,14.709,13.75
5/20/2019 22:30,140.9375,17.284,,17.189,17.284,17.284,17.189,17.189,16.046,15.091,13.846
5/20/2019 23:00,140.958333,17.189,,17.189,17.284,17.189,17.189,17.189,16.141,15.187,13.846
5/20/2019 23:30,140.979167,17.189,,17.189,17.189,17.189,17.189,17.189,16.332,15.187,13.654
5/21/2019 0:00,141,17.189,,17.094,17.189,17.189,17.189,17.189,16.427,15.473,13.75
5/21/2019 0:30,141.020833,17.094,,17.094,17.189,17.094,17.094,17.094,16.903,15.187,13.846
5/21/2019 1:00,141.041667,16.999,,16.999,17.094,17.094,17.094,17.094,16.999,14.709,13.75
5/21/2019 1:30,141.0625,16.999,,16.999,17.094,17.094,16.999,17.094,16.999,15.187,13.846
5/21/2019 2:00,141.083333,16.999,,16.999,17.094,16.999,17.094,16.999,16.999,15.282,13.75
5/21/2019 2:30,141.104167,16.999,,16.999,16.999,16.999,16.999,16.999,16.999,15.473,13.75
5/21/2019 3:00,141.125,16.903,,16.903,16.999,16.903,16.903,16.903,16.903,15.378,13.654
5/21/2019 3:30,141.145833,16.903,,16.903,16.903,16.903,16.903,16.903,16.903,14.9,13.654
5/21/2019 4:00,141.166667,16.808,,16.808,16.903,16.903,16.903,16.903,16.903,14.9,13.75
5/21/2019 4:30,141.1875,16.808,,16.808,16.903,16.808,16.808,16.808,16.808,15.282,13.654
5/21/2019 5:00,141.208333,16.713,,16.713,16.808,16.808,16.808,16.808,16.713,15.091,13.75
5/21/2019 5:30,141.229167,16.713,,16.713,16.808,16.713,16.808,16.713,16.713,15.091,13.654
5/21/2019 6:00,141.25,16.618,,16.618,16.618,16.618,16.618,16.618,16.618,14.709,13.846
5/21/2019 6:30,141.270833,16.523,,16.523,16.618,16.618,16.618,16.618,16.523,14.421,13.75
5/21/2019 7:00,141.291667,16.523,,16.427,16.523,16.523,16.523,16.523,16.427,14.517,13.654
5/21/2019 7:30,141.3125,16.427,,16.427,16.427,16.427,16.427,16.427,16.427,14.421,13.654
5/21/2019 8:00,141.333333,16.332,,16.332,16.427,16.427,16.427,16.427,16.332,14.709,13.75
5/21/2019 8:30,141.354167,16.332,,16.332,16.332,16.332,16.332,16.332,16.237,14.709,13.75
5/21/2019 9:00,141.375,16.332,,16.332,16.332,16.332,16.332,16.332,16.141,15.091,13.75
5/21/2019 9:30,141.395833,16.427,,16.332,16.427,16.332,16.332,16.332,16.332,14.9,13.75
5/21/2019 10:00,141.416667,16.332,,16.332,16.332,16.332,16.332,16.332,16.237,15.473,13.846
5/21/2019 10:30,141.4375,16.332,,16.237,16.332,16.332,16.332,16.332,16.237,15.664,14.325
5/21/2019 11:00,141.458333,16.237,,16.237,16.237,16.237,16.237,16.237,16.237,15.951,14.23
5/21/2019 11:30,141.479167,16.237,,16.141,16.237,16.237,16.237,16.237,16.237,15.951,14.23
5/21/2019 12:00,141.5,16.141,,16.141,16.237,16.141,16.237,16.141,16.237,15.951,14.517
5/21/2019 12:30,141.520833,16.141,,16.141,16.141,16.141,16.141,16.141,16.141,16.046,14.134
5/21/2019 13:00,141.541667,16.141,,16.046,16.141,16.046,16.046,16.046,16.046,15.855,15.187
5/21/2019 13:30,141.5625,16.046,,16.046,16.046,16.046,16.046,16.046,16.046,15.855,14.23
5/21/2019 14:00,141.583333,16.046,,15.951,16.046,15.951,15.951,15.951,15.951,15.664,14.517
5/21/2019 14:30,141.604167,16.046,,15.951,16.046,15.951,15.951,15.951,15.951,15.855,14.996
5/21/2019 15:00,141.625,15.951,,15.855,15.951,15.951,15.951,15.951,15.951,15.76,14.996
5/21/2019 15:30,141.645833,15.855,,15.855,15.951,15.855,15.951,15.951,15.951,15.76,14.038
5/21/2019 16:00,141.666667,15.855,,15.76,15.855,15.855,15.855,15.855,15.855,15.664,14.325
5/21/2019 16:30,141.6875,15.76,,15.76,15.855,15.855,15.855,15.855,15.855,15.664,14.038
5/21/2019 17:00,141.708333,15.76,,15.76,15.76,15.76,15.76,15.76,15.76,15.664,14.421
5/21/2019 17:30,141.729167,15.76,,15.664,15.76,15.76,15.76,15.76,15.76,15.378,14.421
5/21/2019 18:00,141.75,15.664,,15.664,15.664,15.664,15.664,15.664,15.664,15.569,15.378
5/21/2019 18:30,141.770833,15.664,,15.664,15.664,15.664,15.664,15.664,15.664,15.569,15.091
5/21/2019 19:00,141.791667,15.76,,15.664,15.76,15.664,15.664,15.664,15.76,15.569,14.804
5/21/2019 19:30,141.8125,15.76,,15.664,15.76,15.664,15.664,15.664,15.664,15.569,15.282
5/21/2019 20:00,141.833333,15.664,,15.664,15.664,15.664,15.664,15.664,15.664,15.569,15.187
5/21/2019 20:30,141.854167,15.664,,15.569,15.664,15.664,15.664,15.664,15.664,15.569,15.282
5/21/2019 21:00,141.875,15.664,,15.569,15.664,15.664,15.664,15.664,15.664,15.473,14.9
5/21/2019 21:30,141.895833,15.569,,15.569,15.664,15.569,15.664,15.569,15.569,15.473,14.996
5/21/2019 22:00,141.916667,15.569,,15.569,15.569,15.569,15.569,15.569,15.569,15.473,15.187
5/21/2019 22:30,141.9375,15.569,,15.569,15.569,15.569,15.569,15.569,15.569,15.473,15.378
5/21/2019 23:00,141.958333,15.569,,15.473,15.569,15.569,15.569,15.569,15.569,15.473,15.282
5/21/2019 23:30,141.979167,15.569,,15.473,15.569,15.569,15.569,15.569,15.569,15.378,15.282
5/22/2019 0:00,142,15.473,,15.473,15.569,15.569,15.569,15.569,15.569,15.378,15.187
5/22/2019 0:30,142.020833,15.473,,15.473,15.569,15.569,15.569,15.569,15.569,15.378,15.282
5/22/2019 1:00,142.041667,15.473,,15.473,15.569,15.473,15.569,15.569,15.569,15.378,15.378
5/22/2019 1:30,142.0625,15.473,,15.473,15.569,15.473,15.473,15.473,15.473,15.378,15.378
5/22/2019 2:00,142.083333,15.473,,15.473,15.473,15.473,15.473,15.473,15.473,15.378,15.378
5/22/2019 2:30,142.104167,15.473,,15.378,15.473,15.473,15.473,15.473,15.473,15.378,15.282
5/22/2019 3:00,142.125,15.473,,15.378,15.473,15.473,15.473,15.473,15.473,15.378,15.282
5/22/2019 3:30,142.145833,15.473,,15.378,15.473,15.473,15.473,15.473,15.473,15.378,15.282
5/22/2019 4:00,142.166667,15.378,,15.378,15.473,15.473,15.473,15.473,15.473,15.282,15.282
5/22/2019 4:30,142.1875,15.378,,15.378,15.473,15.473,15.473,15.473,15.473,15.282,15.282
5/22/2019 5:00,142.208333,15.378,,15.378,15.473,15.378,15.378,15.378,15.473,15.282,15.282
5/22/2019 5:30,142.229167,15.378,,15.282,15.378,15.378,15.378,15.378,15.378,15.282,15.187
5/22/2019 6:00,142.25,15.282,,15.282,15.378,15.282,15.282,15.282,15.282,15.187,15.091
5/22/2019 6:30,142.270833,15.282,,15.282,15.282,15.282,15.282,15.282,15.282,15.187,15.187
5/22/2019 7:00,142.291667,15.282,,15.187,15.282,15.282,15.282,15.282,15.282,15.187,15.091
5/22/2019 7:30,142.3125,15.378,,15.282,15.282,15.282,15.282,15.282,15.282,15.187,15.091
5/22/2019 8:00,142.333333,15.473,,15.282,15.282,15.282,15.282,15.282,15.282,15.187,15.091
5/22/2019 8:30,142.354167,15.569,,15.282,15.282,15.282,15.282,15.282,15.282,15.187,15.091
5/22/2019 9:00,142.375,15.664,,15.282,15.282,15.282,15.282,15.282,15.282,15.187,15.091
5/22/2019 9:30,142.395833,15.473,,15.282,15.378,15.282,15.282,15.282,15.282,15.187,15.091
5/22/2019 10:00,142.416667,15.76,,15.378,15.378,15.282,15.282,15.282,15.282,15.187,15.091
5/22/2019 10:30,142.4375,15.76,,15.378,15.378,15.282,15.282,15.282,15.282,15.187,15.091
5/22/2019 11:00,142.458333,15.855,,15.473,15.378,15.378,15.378,15.378,15.282,15.187,15.091
5/22/2019 11:30,142.479167,15.855,,15.569,15.473,15.378,15.378,15.378,15.378,15.187,15.187
5/22/2019 12:00,142.5,15.951,,15.569,15.473,15.378,15.378,15.378,15.378,15.282,15.187
5/22/2019 12:30,142.520833,15.951,,15.664,15.569,15.473,15.473,15.473,15.473,15.282,15.187
5/22/2019 13:00,142.541667,15.855,,15.664,15.664,15.569,15.569,15.569,15.569,15.378,15.187
5/22/2019 13:30,142.5625,15.855,,15.76,15.664,15.569,15.569,15.569,15.569,15.282,15.091
5/22/2019 14:00,142.583333,15.855,,15.76,15.76,15.664,15.664,15.569,15.569,15.282,15.187
5/22/2019 14:30,142.604167,15.855,,15.76,15.76,15.664,15.664,15.664,15.569,15.282,15.187
5/22/2019 15:00,142.625,15.76,,15.76,15.664,15.664,15.664,15.569,15.473,15.282,15.187
5/22/2019 15:30,142.645833,15.855,,15.76,15.76,15.664,15.664,15.664,15.569,15.378,15.282
5/22/2019 16:00,142.666667,15.855,,15.76,15.76,15.664,15.664,15.664,15.569,15.378,15.282
5/22/2019 16:30,142.6875,15.855,,15.76,15.76,15.76,15.76,15.664,15.664,15.473,15.378
5/22/2019 17:00,142.708333,15.951,,15.855,15.855,15.76,15.76,15.76,15.664,15.473,15.282
5/22/2019 17:30,142.729167,16.141,,15.951,15.855,15.76,15.664,15.664,15.664,15.473,15.378
5/22/2019 18:00,142.75,16.046,,15.951,15.951,15.855,15.76,15.76,15.664,15.569,15.473
5/22/2019 18:30,142.770833,15.951,,15.855,15.951,15.855,15.76,15.76,15.76,15.569,15.569
5/22/2019 19:00,142.791667,16.046,,15.951,16.046,15.951,15.855,15.76,15.76,15.569,15.473
5/22/2019 19:30,142.8125,16.046,,16.046,16.046,16.046,15.855,15.76,15.76,15.569,15.569
5/22/2019 20:00,142.833333,16.046,,15.951,16.046,16.046,15.855,15.76,15.76,15.569,15.569
5/22/2019 20:30,142.854167,16.046,,15.951,16.046,15.951,15.855,15.855,15.76,15.664,15.569
5/22/2019 21:00,142.875,16.046,,15.951,16.046,15.855,15.855,15.855,15.76,15.664,15.569
5/22/2019 21:30,142.895833,16.046,,16.046,16.046,15.855,15.855,15.855,15.76,15.569,15.569
5/22/2019 22:00,142.916667,15.951,,15.951,16.046,15.951,15.855,15.855,15.76,15.664,15.569
5/22/2019 22:30,142.9375,15.951,,15.951,15.951,15.855,15.855,15.855,15.855,15.664,15.569
5/22/2019 23:00,142.958333,15.951,,15.951,15.951,15.951,15.855,15.855,15.855,15.76,15.569
5/22/2019 23:30,142.979167,15.855,,15.855,15.951,15.951,15.951,15.855,15.855,15.76,15.569
5/23/2019 0:00,143,15.855,,15.855,15.951,15.855,15.855,15.855,15.76,15.664,15.473
5/23/2019 0:30,143.020833,15.855,,15.76,15.855,15.855,15.855,15.76,15.76,15.664,15.473
5/23/2019 1:00,143.041667,15.855,,15.76,15.855,15.855,15.855,15.855,15.855,15.664,15.473
5/23/2019 1:30,143.0625,15.855,,15.855,15.855,15.855,15.855,15.855,15.855,15.664,15.569
5/23/2019 2:00,143.083333,15.855,,15.76,15.855,15.855,15.855,15.855,15.855,15.664,15.378
5/23/2019 2:30,143.104167,15.76,,15.76,15.855,15.855,15.855,15.855,15.76,15.569,15.378
5/23/2019 3:00,143.125,15.76,,15.76,15.855,15.76,15.76,15.76,15.76,15.569,15.473
5/23/2019 3:30,143.145833,15.76,,15.76,15.76,15.76,15.76,15.76,15.76,15.664,15.473
5/23/2019 4:00,143.166667,15.76,,15.664,15.76,15.76,15.76,15.76,15.76,15.569,15.378
5/23/2019 4:30,143.1875,15.664,,15.664,15.76,15.76,15.76,15.76,15.76,15.569,15.378
5/23/2019 5:00,143.208333,15.664,,15.664,15.76,15.76,15.76,15.76,15.76,15.473,15.187
5/23/2019 5:30,143.229167,15.664,,15.664,15.76,15.664,15.664,15.664,15.664,15.569,15.378
5/23/2019 6:00,143.25,15.664,,15.664,15.664,15.664,15.664,15.664,15.664,15.569,15.378
5/23/2019 6:30,143.270833,15.664,,15.664,15.664,15.664,15.664,15.664,15.664,15.569,15.282
5/23/2019 7:00,143.291667,15.664,,15.569,15.664,15.664,15.664,15.664,15.664,15.569,15.187
5/23/2019 7:30,143.3125,15.76,,15.664,15.664,15.664,15.664,15.664,15.664,15.473,15.282
5/23/2019 8:00,143.333333,15.76,,15.664,15.664,15.664,15.664,15.664,15.664,15.569,15.187
5/23/2019 8:30,143.354167,15.76,,15.664,15.664,15.664,15.664,15.664,15.664,15.473,15.282
5/23/2019 9:00,143.375,15.76,,15.664,15.664,15.664,15.664,15.664,15.664,15.473,15.282
5/23/2019 9:30,143.395833,15.951,,15.76,15.76,15.664,15.664,15.664,15.664,15.569,15.378
5/23/2019 10:00,143.416667,15.855,,15.76,15.76,15.664,15.664,15.664,15.664,15.569,15.378
5/23/2019 10:30,143.4375,16.046,,15.76,15.76,15.76,15.664,15.664,15.664,15.569,15.378
5/23/2019 11:00,143.458333,16.618,,16.141,15.855,15.76,15.76,15.76,15.76,15.569,15.473
5/23/2019 11:30,143.479167,16.903,,16.237,15.951,15.855,15.76,15.76,15.76,15.664,15.473
5/23/2019 12:00,143.5,17.189,,16.427,16.141,15.951,15.855,15.855,15.76,15.664,15.473
5/23/2019 12:30,143.520833,17.379,,16.523,16.237,16.141,16.141,16.141,16.046,15.664,15.569
5/23/2019 13:00,143.541667,17.76,,16.808,16.618,16.427,16.427,16.332,16.046,15.664,15.569
5/23/2019 13:30,143.5625,17.855,,17.284,16.903,16.808,16.618,16.523,15.951,15.664,15.378
5/23/2019 14:00,143.583333,18.14,,17.379,17.189,16.903,16.808,16.618,15.855,15.664,15.473
5/23/2019 14:30,143.604167,18.616,,17.665,17.379,17.094,16.999,16.141,15.951,15.664,15.473
5/23/2019 15:00,143.625,18.901,,17.855,17.57,17.284,16.713,16.046,15.76,15.664,15.282
5/23/2019 15:30,143.645833,18.806,,18.331,17.665,17.094,16.046,15.855,15.76,15.569,15.378
5/23/2019 16:00,143.666667,18.806,,17.95,17.379,17.094,16.046,15.855,15.76,15.664,15.378
5/23/2019 16:30,143.6875,19.567,,17.76,17.189,16.332,16.046,16.046,15.951,15.664,15.473
5/23/2019 17:00,143.708333,19.377,,17.665,17.475,16.237,16.141,16.046,15.855,15.664,15.282
5/23/2019 17:30,143.729167,18.806,,17.76,17.57,16.523,16.237,16.046,15.855,15.473,15.282
5/23/2019 18:00,143.75,18.521,,18.426,17.76,16.523,16.141,15.951,15.76,15.569,15.282
5/23/2019 18:30,143.770833,18.331,,18.236,18.236,17.284,16.237,16.046,15.76,15.569,15.282
5/23/2019 19:00,143.791667,18.806,,18.14,18.14,17.95,16.427,16.046,15.76,15.569,15.282
5/23/2019 19:30,143.8125,19.282,,18.14,18.14,17.57,16.141,15.855,15.76,15.473,15.378
5/23/2019 20:00,143.833333,18.996,,18.426,18.236,16.618,15.951,15.855,15.76,15.569,15.378
5/23/2019 20:30,143.854167,18.806,,18.236,17.76,16.237,16.141,15.951,15.76,15.473,15.187
5/23/2019 21:00,143.875,18.711,,18.045,17.094,16.141,15.951,15.855,15.664,15.473,15.187
5/23/2019 21:30,143.895833,18.521,,17.665,16.523,15.951,15.855,15.76,15.664,15.378,15.187
5/23/2019 22:00,143.916667,18.331,,17.284,15.951,15.855,15.76,15.76,15.664,15.378,15.187
5/23/2019 22:30,143.9375,18.14,,16.523,15.951,15.855,15.76,15.76,15.664,15.378,15.187
5/23/2019 23:00,143.958333,17.95,,15.855,15.855,15.76,15.76,15.664,15.569,15.378,15.091
5/23/2019 23:30,143.979167,17.95,,15.855,15.855,15.76,15.664,15.664,15.569,15.282,15.091
5/24/2019 0:00,144,17.855,,15.855,15.855,15.76,15.664,15.664,15.473,15.282,14.996
5/24/2019 0:30,144.020833,17.094,,15.76,15.76,15.664,15.664,15.569,15.569,15.187,15.091
5/24/2019 1:00,144.041667,16.046,,15.855,15.76,15.664,15.664,15.569,15.569,15.282,15.091
5/24/2019 1:30,144.0625,15.664,,15.664,15.76,15.76,15.76,15.76,15.664,15.378,15.187
5/24/2019 2:00,144.083333,15.664,,15.664,15.76,15.664,15.76,15.76,15.664,15.569,15.473
5/24/2019 2:30,144.104167,15.664,,15.664,15.76,15.664,15.664,15.664,15.664,15.569,15.569
5/24/2019 3:00,144.125,15.855,,15.855,15.951,15.951,15.951,15.855,15.855,15.569,15.569
5/24/2019 3:30,144.145833,15.855,,15.855,15.951,15.855,15.855,15.855,15.855,15.664,15.569
5/24/2019 4:00,144.166667,15.951,,15.951,15.951,15.951,15.951,15.951,15.951,15.664,15.569
5/24/2019 4:30,144.1875,16.237,,16.237,16.237,16.141,16.141,16.046,15.951,15.664,15.569
5/24/2019 5:00,144.208333,16.427,,16.332,16.237,16.141,16.046,16.046,15.855,15.76,15.569
5/24/2019 5:30,144.229167,16.332,,16.332,16.237,16.046,15.951,15.855,15.855,15.664,15.569
5/24/2019 6:00,144.25,16.237,,16.141,16.046,15.951,15.855,15.76,15.76,15.664,15.569
5/24/2019 6:30,144.270833,16.237,,16.046,15.951,15.76,15.76,15.76,15.76,15.569,15.569
5/24/2019 7:00,144.291667,16.237,,15.76,15.76,15.76,15.76,15.76,15.76,15.569,15.473
5/24/2019 7:30,144.3125,16.237,,16.046,15.855,15.855,15.855,15.855,15.855,15.664,15.473
5/24/2019 8:00,144.333333,16.141,,16.046,16.046,15.951,15.855,15.855,15.855,15.569,15.473
5/24/2019 8:30,144.354167,16.141,,16.046,16.046,15.951,15.951,15.855,15.76,15.569,15.378
5/24/2019 9:00,144.375,15.951,,15.855,15.951,15.951,15.951,15.855,15.76,15.473,15.282
5/24/2019 9:30,144.395833,16.046,,15.951,15.951,15.951,15.951,15.855,15.76,15.473,15.378
5/24/2019 10:00,144.416667,15.951,,15.855,15.951,15.855,15.855,15.855,15.855,15.569,15.378
5/24/2019 10:30,144.4375,16.332,,16.046,15.951,15.951,15.951,15.855,15.855,15.76,15.378
5/24/2019 11:00,144.458333,16.523,,16.141,16.046,15.951,15.951,15.855,15.855,15.569,15.282
5/24/2019 11:30,144.479167,16.427,,16.237,16.046,15.951,15.951,15.951,15.76,15.473,15.282
5/24/2019 12:00,144.5,16.523,,16.237,16.141,16.046,16.046,15.951,15.855,15.378,15.282
5/24/2019 12:30,144.520833,16.427,,16.237,16.237,16.141,16.141,16.046,15.855,15.378,15.282
5/24/2019 13:00,144.541667,16.523,,16.332,16.237,16.237,16.141,16.141,15.76,15.473,15.282
5/24/2019 13:30,144.5625,16.618,,16.427,16.332,16.237,16.141,16.046,15.76,15.569,15.282
5/24/2019 14:00,144.583333,16.523,,16.332,16.332,16.332,16.141,15.951,15.855,15.569,15.378
5/24/2019 14:30,144.604167,16.713,,16.332,16.237,16.237,16.046,15.951,15.855,15.664,15.378
5/24/2019 15:00,144.625,17.094,,16.713,16.523,16.141,16.046,16.046,16.046,15.664,15.378
5/24/2019 15:30,144.645833,17.189,,16.808,16.427,16.141,16.141,16.141,16.046,15.664,15.378
5/24/2019 16:00,144.666667,16.903,,16.713,16.618,16.332,16.141,16.141,16.046,15.569,15.473
5/24/2019 16:30,144.6875,16.713,,16.618,16.523,16.427,16.427,16.141,16.046,15.569,15.378
5/24/2019 17:00,144.708333,16.999,,16.903,16.808,16.618,16.237,16.141,16.046,15.664,15.473
5/24/2019 17:30,144.729167,17.094,,16.903,16.713,16.332,16.237,16.237,16.237,15.855,15.473
5/24/2019 18:00,144.75,16.903,,16.713,16.618,16.427,16.332,16.237,15.951,15.76,15.282
5/24/2019 18:30,144.770833,16.999,,16.713,16.618,16.427,16.427,16.427,16.046,15.76,15.282
5/24/2019 19:00,144.791667,17.094,,16.808,16.618,16.523,16.523,16.427,16.237,15.76,15.378
5/24/2019 19:30,144.8125,17.379,,17.094,16.713,16.618,16.523,16.427,16.237,15.855,15.473
5/24/2019 20:00,144.833333,17.475,,17.284,17.284,16.618,16.618,16.427,16.237,16.046,15.664
5/24/2019 20:30,144.854167,17.475,,17.284,17.189,16.903,16.713,16.618,16.332,16.141,15.855
5/24/2019 21:00,144.875,17.665,,17.379,17.189,16.903,16.808,16.523,16.427,16.141,15.664
5/24/2019 21:30,144.895833,17.76,,17.379,17.094,16.903,16.808,16.618,16.523,16.237,15.664
5/24/2019 22:00,144.916667,17.76,,17.379,17.094,16.808,16.713,16.618,16.618,16.332,15.664
5/24/2019 22:30,144.9375,17.76,,17.284,17.189,16.999,16.713,16.618,16.523,15.76,15.664
5/24/2019 23:00,144.958333,17.665,,17.189,17.189,16.808,16.618,16.618,16.237,15.76,15.664
5/24/2019 23:30,144.979167,17.665,,17.189,17.094,16.713,16.618,16.618,16.237,15.855,15.569
5/25/2019 0:00,145,17.475,,17.189,16.999,16.808,16.618,16.618,16.141,15.855,15.76
5/25/2019 0:30,145.020833,17.284,,17.189,16.903,16.713,16.618,16.618,16.141,15.855,15.664
5/25/2019 1:00,145.041667,16.999,,16.903,16.903,16.618,16.332,16.141,16.046,15.855,15.569
5/25/2019 1:30,145.0625,16.808,,16.713,16.808,16.808,16.618,16.427,16.046,15.76,15.378
5/25/2019 2:00,145.083333,16.618,,16.618,16.618,16.618,16.523,16.237,16.141,15.855,15.378
5/25/2019 2:30,145.104167,16.618,,16.523,16.523,16.332,16.332,16.237,16.237,15.855,15.569
5/25/2019 3:00,145.125,16.713,,16.523,16.523,16.427,16.332,16.332,16.046,15.76,15.569
5/25/2019 3:30,145.145833,16.713,,16.713,16.713,16.618,16.427,16.332,16.237,15.855,15.473
5/25/2019 4:00,145.166667,16.808,,16.713,16.808,16.618,16.523,16.332,16.141,15.855,15.664
